N_unmapped	11064403	11064403	11064403
N_multimapping	1112838	1112838	1112838
N_noFeature	7879386	27749929	28868154
N_ambiguous	5594381	1745037	1617377
CLENT_000001-T1	647	316	331
CLENT_000002-T1	10307	5362	4945
CLENT_000003-T1	5308	2765	2543
CLENT_000004-T1	146	69	77
CLENT_000005-T1	94178	53982	40196
CLENT_000006-T1	386	208	184
CLENT_000007-T1	682	341	347
CLENT_000008-T1	0	0	0
CLENT_000008-T2	0	0	0
CLENT_000009-T1	0	139	173
CLENT_000010-T1	36	21	21
CLENT_000011-T1	417	364	318
CLENT_000012-T1	1	137	123
CLENT_000013-T1	510	275	286
CLENT_000014-T1	14717	7262	7506
CLENT_000015-T1	1541	753	788
CLENT_000016-T1	1070	476	594
CLENT_000017-T1	2047	1055	992
CLENT_000018-T1	1013	532	481
CLENT_000019-T1	4367	2123	2250
CLENT_000020-T1	402	246	162
CLENT_000021-T1	1051	520	531
CLENT_000022-T1	165	92	73
CLENT_000023-T1	4941	2819	2122
CLENT_000024-T1	513	282	231
CLENT_000025-T1	1258	639	619
CLENT_000026-T1	283	159	124
CLENT_000027-T1	0	0	0
CLENT_000027-T2	0	0	0
CLENT_000028-T1	835	631	513
CLENT_000029-T1	80179	45904	34275
CLENT_000030-T1	2465	1330	1135
CLENT_000031-T1	318	154	164
CLENT_000032-T1	366	584	336
CLENT_000033-T1	13610	7497	6963
CLENT_000034-T1	820	554	562
CLENT_000035-T1	51	23	28
CLENT_000036-T1	197	116	81
CLENT_000037-T1	4658	2561	2097
CLENT_000038-T1	895	462	433
CLENT_000039-T1	3751	1793	1958
CLENT_000040-T1	1685	781	954
CLENT_000041-T1	0	0	0
CLENT_000041-T2	0	0	0
CLENT_000042-T1	927	523	404
CLENT_000043-T1	613	374	376
CLENT_000044-T1	69	96	110
CLENT_000045-T1	0	0	0
CLENT_000045-T2	0	0	0
CLENT_000045-T3	0	0	0
CLENT_000046-T1	11088	5632	5488
CLENT_000047-T1	0	0	0
CLENT_000047-T2	0	0	0
CLENT_000047-T3	0	0	0
CLENT_000048-T1	12	7	17
CLENT_000049-T1	10146	5119	5027
CLENT_000050-T1	1790	1043	747
CLENT_000051-T1	5293	2312	2981
CLENT_000052-T1	24	1051	1309
CLENT_000053-T1	0	1298	1038
CLENT_000054-T1	2408	1268	1140
CLENT_000055-T1	2622	1344	1356
CLENT_000056-T1	1219	1454	1684
CLENT_000057-T1	0	924	793
CLENT_000058-T1	213	107	106
CLENT_000059-T1	795	526	577
CLENT_000060-T1	4434	2297	2445
CLENT_000061-T1	8467	4522	3945
